synthetic_time,synthetic_url,original_scope,original_content,original_country_rank,original_world_rank,original_path_bin
2024-11-29 08:27:57.327666,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,-1,100000,50
2024-11-29 09:04:13.835447,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-29 09:04:18.807832,https://www.gijon.es/es/programas/comparte-joven,Global,Society,-1,100000,50
2024-11-29 09:04:24.296922,https://ecooo.es,Global,News,10,10000,1
2024-11-29 09:04:42.111739,https://www.naiz.eus/es/info/noticia/20250419/sky-hizo-evolucionar-el-ciclismo-pero-llegan-portentos-como-pogacar-y-te-descolocan-todo,Global,News,10,10000,-1
2024-11-29 09:04:53.467408,https://naiz.eus,Global,News,10,10000,1
2024-11-29 09:08:54.541951,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-29 09:14:33.021162,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-29 09:14:36.971511,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-29 09:15:51.522391,https://www.ayto-salas.es/feria-de-las-ovejas,Local,Society,-1,-1,25
2024-11-29 09:41:19.196512,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-29 10:16:34.805412,https://www.etsy.com/invites/sell/?iid=97p02l3uycflghd3mnefai0tk77kohl1sblrkgmysre.,Global,Society,100,10,-1
2024-11-29 10:16:36.153905,https://www.etsy.com/invites/sell/?iid=hm0_pa75bzyrw_afk-1-xwoi4z-kuazovex7ftsh3gs.,Global,Society,100,10,-1
2024-11-29 10:16:39.633401,https://www.etsy.com/ca/invites/sell/?iid=jqmq2hzg_ssuxwl3yjzosdetvmayybfdswaz_ec1ajq.,Global,Society,100,10,-1
2024-11-29 10:16:47.565125,https://www.etsy.com/invites/sell/?iid=bgx09_d-x0om0mp86ysqr--io1wbqu2o5l0ev9loqrs.,Global,Society,100,10,-1
2024-11-29 10:16:48.141221,https://www.etsy.com/invites/sell/?iid=_3snqbvncv89dehdnrwoszrv7p6mwiiwztb337o03lw.,Global,Society,100,10,25
2024-11-29 10:16:48.144435,https://www.etsy.com/ca/invites/sell/?iid=fnu0_jnbmm6bkqznyp_ozppaznethkp8z-syyl0xzde.,Global,Society,100,10,25
2024-11-29 10:16:48.231181,https://www.etsy.com/invites/sell/?iid=gq349ky_m0jtfzlqq5x2l4tho0dxqw-vf-xjy5bfeuu.,Global,Society,100,10,-1
2024-11-29 10:16:54.549002,https://etsy.com,Global,Society,100,10,1
2024-11-29 10:17:03.259562,https://www.etsy.com/invites/sell/?iid=bgx09_d-x0om0mp86ysqr--io1wbqu2o5l0ev9loqrs.,Global,Society,100,10,-1
2024-11-29 10:17:03.337531,https://www.etsy.com/invites/sell/?iid=kx2qflk8p0nsse3mrer8bnwg1ofm00yo2oyusu0v6n0.,Global,Society,100,10,-1
2024-11-29 10:17:07.137495,https://www.etsy.com/invites/sell/?iid=gq349ky_m0jtfzlqq5x2l4tho0dxqw-vf-xjy5bfeuu.,Global,Society,100,10,-1
2024-11-29 11:08:50.620205,"https://www.miravia.es/ch/campaign/rank-collection-lp?a2cstyle=old&campaignphase=mega&resid=549034&campaignid=1747&rankconfig=549034:576106:1100033469:top_gmv_in_l30d,549034:576106:1100033879:top_gmv_in_l30d,549034:576106:1100033472:top_gmv_in_l30d,549034:576106:1100033488:top_gmv_in_l30d,549034:576106:1100033880:top_gmv_in_l30d,549034:576106:1100033493:top_gmv_in_l30d,549034:576106:1100033476:top_gmv_in_l30d,549034:576106:1100033487:top_gmv_in_l30d,549034:576106:1100033486:top_gmv_in_l30d",Local,Shopping,-1,-1,-1
2024-11-29 11:24:26.153986,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-29 11:44:09.259587,https://demediterraning.com,Local,Business,-1,-1,1
2024-11-29 11:44:15.962327,https://bermillodesayago.com,Local,Society,-1,-1,1
2024-11-29 11:44:24.394731,https://salesianoscarabanchel.com,Local,Business,-1,-1,1
2024-11-29 11:44:36.742859,https://www.workandlife.com/es/blog/calendar/2016/03,Local,Business,-1,-1,50
2024-11-29 11:49:21.016941,https://fundacionbobath.org/inclusion-siociolaboral/,Local,Business,-1,-1,50
2024-11-29 11:50:16.829985,https://www.demediterraning.com/es/ofertas-apartamentos-en-ibiza-para-septiembre.html,Local,Business,-1,-1,-1
2024-11-29 11:50:44.746772,https://www.workandlife.com/es/servicios/escuelas-infantiles/mauc-marques-salamanca,Local,Business,-1,-1,-1
2024-11-29 11:52:31.228256,https://e-noticies.cat/en/politics/read-exclusive-excerpt-daily-traitor-book-laura-fabregas,Global,News,-1,10000,-1
2024-11-29 11:52:35.603210,https://e-noticies.cat/tveoes/tags/telenovelas-turcas/9,Global,News,-1,10000,25
2024-11-29 11:52:42.243069,https://e-noticies.cat/en/people/hard-blow-for-terelu-campos-after-information-aired-by-maestro-joao,Global,News,-1,10000,25
2024-11-29 11:53:42.802353,https://e-noticies.cat/en/consumer-affairs/wells-fargo-went-all-out-discover-how-you-can-make-money-quickly-and-effortlessly,Global,News,-1,10000,-1
2024-11-29 11:53:52.251787,https://e-noticies.cat,Global,News,-1,10000,25
2024-11-29 11:59:31.510124,https://www.applesfera.com/curiosidades/esta-peticion-empleo-original-steve-jobs-se-subasta-unos-175-000-dolares,Global,Society,-1,100000,-1
2024-11-29 12:29:41.764666,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-29 12:29:45.113824,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-29 12:36:50.738230,https://e-noticies.cat/en/politics/junts-psoe-reach-agreement-on-distribution-of-unjoined-minors,Global,News,-1,10000,-1
2024-11-29 12:36:53.493423,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-29 14:13:42.972194,https://civitatis.com,Global,Business,500,100000,1
2024-11-29 14:13:56.105515,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-29 15:07:50.939065,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,-1
2024-11-29 15:07:54.577769,https://e-noticies.cat/en/economy/banco-santander-plan-ayuda-finanzas-para-mortales,Global,News,-1,10000,-1
2024-11-29 15:08:01.438371,https://e-noticies.cat/tveoes/tags/telenovelas-turcas/9,Global,News,-1,10000,25
2024-11-29 15:12:30.440351,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-29 16:23:27.940311,https://e-noticies.cat/en/consumer-affairs/wells-fargo-went-all-out-discover-how-you-can-make-money-quickly-and-effortlessly,Global,News,-1,10000,25
2024-11-29 16:28:48.315822,https://e-noticies.cat/en/people/hard-blow-for-terelu-campos-after-information-aired-by-maestro-joao,Global,News,-1,10000,-1
2024-11-29 19:10:10.978741,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-29 19:11:03.308556,https://e-noticies.cat/en/politics/read-exclusive-excerpt-daily-traitor-book-laura-fabregas,Global,News,-1,10000,-1
2024-11-29 19:11:06.620036,https://e-noticies.cat/en/politics/junts-psoe-reach-agreement-on-distribution-of-unjoined-minors,Global,News,-1,10000,-1
2024-11-29 19:11:12.681382,https://e-noticies.cat/en/people/latest-images-shakira-milan-sasha-will-cause-pain-gerard-pique,Global,News,-1,10000,25
2024-11-29 20:01:45.290102,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-29 20:01:47.611595,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-29 20:01:55.207932,https://civitatis.com,Global,Business,500,100000,1
2024-11-29 20:02:02.505426,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-29 20:02:07.126842,https://civitatis.com,Global,Business,500,100000,1
2024-11-29 20:02:13.313248,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-29 20:09:15.255169,https://www.miravia.es/ch/campaign/rank-lp?a2cstyle=old&campaignphase=mega&resid=655025&campaignid=1893&rankconfig=1100036392:top_gmv_in_l30d&jfyitempoolid=1100036392,Global,Shopping,-1,10000,-1
2024-11-29 20:11:39.492860,https://e-noticies.cat/en/soccer/liverpool-brings-it-even-closer-to-barca-deco-celebrates-top-signing-news,Global,News,-1,10000,-1
2024-11-29 20:11:46.179285,https://e-noticies.cat/en/politics/read-exclusive-excerpt-daily-traitor-book-laura-fabregas,Global,News,-1,10000,-1
2024-11-29 20:11:57.959587,https://e-noticies.cat/en/people/hard-blow-for-terelu-campos-after-information-aired-by-maestro-joao,Global,News,-1,10000,-1
2024-11-29 20:12:08.271593,https://e-noticies.cat,Global,News,-1,10000,25
2024-11-29 20:16:42.946722,https://www.civitatis.com/en/alberobello/,Global,Business,500,100000,25
2024-11-29 20:17:17.290085,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-29 20:17:35.377317,https://www.civitatis.com/es/cusco/traslados/,Global,Business,500,100000,25
2024-11-29 20:17:37.180017,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-29 20:23:17.607818,https://e-noticies.cat/tveoes/tags/telenovelas-turcas/9,Global,News,-1,1000000,50
2024-11-29 20:27:15.251457,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-29 20:29:33.504392,https://e-noticies.cat/en/economy/radical-shift-caixabank-plan-cosmos-ai-until-2027,Global,News,-1,10000,25
2024-11-29 20:29:57.484748,https://www.etsy.com/invites/sell/?iid=rtrco4wtpnzwvwbwc_amesbwj-j9eqbxykhjshpcfqe.,Global,Shopping,100,100000,-1
2024-11-29 20:30:57.274338,https://www.etsy.com/invites/sell/?iid=gq349ky_m0jtfzlqq5x2l4tho0dxqw-vf-xjy5bfeuu.,Global,Shopping,100,100000,-1
2024-11-29 20:31:05.584099,https://www.tempomusical.es/como-preparar-las-pruebas-de-acceso-al-conservatorio-publico/,Local,Shopping,-1,-1,-1
2024-11-29 20:31:31.900101,http://cafecomercialmadrid.com/eventos-cafe-comercial/una-de-las-nuestras-live-podcast-con-meri-aragon-y-maria-valero-3/,Local,Shopping,-1,-1,-1
2024-11-29 20:32:23.607668,https://katarinagurska.com/evento/recital-fin-de-estudios-adrian-obispo-violonchelo/,Local,Shopping,-1,-1,-1
2024-11-29 20:33:29.079009,http://cafecomercialmadrid.com/eventos-cafe-comercial/aitor-goitia-estrella-damm-music-sessions/,Local,Shopping,-1,-1,-1
2024-11-29 20:33:55.165489,https://www.wondershare.es/company/end-user-license-agreement.html,Global,Society,-1,1000000,50
2024-11-29 20:35:24.210036,http://cafecomercialmadrid.com/brunch/,Local,Shopping,-1,-1,25
2024-11-29 20:37:06.952913,https://www.etsy.com/invites/sell/?iid=tvwufzva-skqkdjogk2kwyars40gqwwx4l0l7mjrfaa.,Global,Shopping,100,100000,-1
2024-11-29 20:37:19.133019,https://www.etsy.com/invites/sell/?iid=hm0_pa75bzyrw_afk-1-xwoi4z-kuazovex7ftsh3gs.,Global,Shopping,100,100000,-1
2024-11-29 20:37:29.449041,https://www.etsy.com/invites/sell/?iid=kx2qflk8p0nsse3mrer8bnwg1ofm00yo2oyusu0v6n0.,Global,Shopping,100,100000,-1
2024-11-29 20:37:30.775936,https://www.etsy.com/il-en/invites/sell/?iid=xrrcxiv8tnoilj_0hyxnlelfypq6k5tkmffgayohr90.,Global,Shopping,100,100000,-1
2024-11-29 20:37:50.230571,https://civitatis.com,Global,Business,500,100000,1
2024-11-29 20:54:08.167389,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-29 20:54:11.146608,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-29 21:03:50.914579,https://civitatis.com,Global,Business,500,100000,1
2024-11-29 21:04:27.785404,https://e-noticies.cat/en/people/nobody-expected-what-juan-del-val-declared-about-sheila-devil,Global,News,-1,10000,-1
2024-11-29 21:04:33.299841,https://e-noticies.cat/en/soccer/confirmed-barca-forgets-alexander-isak-closes-another-signing-thanks-bojan,Global,News,-1,10000,-1
2024-11-29 22:24:03.520427,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-29 23:30:47.856431,https://e-noticies.cat/en/economy/bbva-brings-joy-to-thousands-of-young-mortgage-clients,Global,News,-1,10000,-1
2024-11-29 23:30:59.347100,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,-1,10000,25
2024-11-29 23:31:04.547903,https://e-noticies.cat/en/economy/radical-shift-caixabank-plan-cosmos-ai-until-2027,Global,News,-1,10000,25
2024-11-29 23:34:46.828767,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-29 23:34:49.175155,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-30 00:58:54.557566,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,-1
2024-11-30 00:58:57.831012,https://e-noticies.cat/en/politics/read-exclusive-excerpt-daily-traitor-book-laura-fabregas,Global,News,-1,10000,-1
2024-11-30 00:59:04.221859,https://e-noticies.cat/en/economy/aviso-banco-sabadell-estafas-habituales-precaucion,Global,News,-1,10000,25
2024-11-30 02:17:22.735105,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-30 10:24:59.272534,https://e-noticies.cat/en/economy/bbva-brings-joy-to-thousands-of-young-mortgage-clients,Global,News,-1,10000,25
2024-11-30 10:25:10.523930,https://e-noticies.cat/en/politics/junts-psoe-reach-agreement-on-distribution-of-unjoined-minors,Global,News,-1,10000,25
2024-11-30 10:42:28.880716,https://e-noticies.cat/en/people/princess-leonor-caught-in-a-bikini-in-uruguay-and-everyone-notices-this-photo,Global,News,-1,10000,25
2024-11-30 10:54:43.856746,https://civitatis.com,Global,Business,500,100000,1
2024-11-30 10:55:14.107167,https://www.museosanisidorodeleon.com/guirao-visita-en-leon-la-basilica-de-san-isidoro-una-joya-del-patrimonio/,Local,Business,-1,-1,-1
2024-11-30 10:56:36.281673,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-30 10:56:38.908594,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-30 10:57:17.420834,https://villadealcorcon.com,Global,Society,-1,10000,1
2024-11-30 11:23:40.267410,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,1000,-1
2024-11-30 11:24:51.821320,https://www.orange.es/tarifas/internet-en-casa/fibra-1gb-futbol?internal_source=orange&internal_medium=revistaresposprospectos,Global,News,500,1000,-1
2024-11-30 11:24:52.247988,http://www.madrid.org/teatralia/2023/teatralia-circus-programacion.html,Global,News,500,1000,-1
2024-11-30 11:25:01.290487,https://www.orange.es/dispositivos/tablets/apple/ipad-10gen-2022-64gb-wifi-azul/3710562.html,Global,News,500,1000,-1
2024-11-30 11:25:15.801512,http://www.madrid.org/teatralia/2024/teatralia-circus.html,Global,News,500,1000,50
2024-11-30 11:25:35.717873,https://www.uva.es/export/sites/uva/2.estudios/2.06.oficinavirtual/2.06.01.tramitesacademicos/2.06.01.05.reconocimientoytransferenciadecreditos/,Global,News,500,1000,-1
2024-11-30 11:25:49.556501,https://gastroranking.es/r/restaurante-la-casa-del-pregonero_8785/,Global,News,500,1000,50
2024-11-30 11:26:39.787180,https://garrucha.es,Global,Society,-1,100,1
2024-11-30 11:27:22.126522,https://fundacionbobath.org/las-desgravaciones-fiscales-por-donaciones-realizadas-a-una-ong-aumentan-en-5-puntos-2/,Global,Business,-1,100,-1
2024-11-30 11:27:51.148400,https://www.hotelvillareal.com/fr/reservation_confirmation,Global,Business,-1,100,50
2024-11-30 11:31:16.795501,https://www.orange.es/dispositivos/tablets/hp/impresora-multifuncion-smart-tank-5105-blanco/3710919.html,Global,News,500,1000,-1
2024-11-30 12:16:36.571782,https://www.miravia.es/ch/supermercado/supermercado,Global,Shopping,-1,1000000,50
2024-11-30 12:18:23.639299,https://www.wondershare.es/about/,Global,Society,-1,1000000,25
2024-11-30 12:18:40.339011,https://www.wondershare.es/ai.html?cmpscreencustom,Global,Society,-1,1000000,25
2024-11-30 12:19:08.877835,https://www.wondershare.es/about/,Global,Society,-1,1000000,25
2024-11-30 14:16:56.163470,https://www.game.es/accesorios/funda/playstation-5/funda-de-silicona-para-mando-dualsense-trust-gxt748-azul/233592,Global,Generic,500,100,-1
2024-11-30 14:17:04.379509,https://miravia.es,Global,Shopping,-1,100000,1
2024-11-30 15:30:31.431182,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-30 15:30:33.542168,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,-1,100000,50
2024-11-30 15:55:54.067650,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-30 16:22:51.658877,https://civitatis.com,Global,Business,500,100000,1
2024-11-30 16:23:06.796267,https://fundacionbobath.org/profesionales-de-fundacion-bobath-realizan-el-curso-educar-en-digital-de-scolartic-de-fundacion-telefonica-2/,Local,Business,-1,-1,-1
2024-11-30 16:24:10.216633,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-30 16:24:12.497529,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-30 18:05:51.881763,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,-1
2024-11-30 18:05:52.992423,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,-1
2024-11-30 18:05:57.192724,https://e-noticies.cat/en/politics/junts-psoe-reach-agreement-on-distribution-of-unjoined-minors,Global,News,-1,10000,-1
2024-11-30 18:06:09.075007,https://e-noticies.cat,Global,News,-1,10000,25
2024-11-30 18:06:18.565356,https://e-noticies.cat/en/people/famous-host-amazed-last-emma-vilarasau,Global,News,-1,10000,25
2024-11-30 18:06:28.139632,https://e-noticies.cat/en/soccer/liverpool-brings-it-even-closer-to-barca-deco-celebrates-top-signing-news,Global,News,-1,10000,-1
